year,Afghanistan,Albania,Algeria,American Samoa,Angola,Antarctica,Antigua and Barbuda,Argentina,Australia,Austria,Bahrain,Bangladesh,Barbados,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo-Brazzaville,Congo-Kinshasa,Cook Islands,Costa Rica,Cote dIvoire,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Ethiopia,Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,"Gambia, The",Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kiribati,Kuwait,Laos,Lebanon,Lesotho,Liberia,Libya,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Mongolia,Montserrat,Morocco,Mozambique,Myanmar,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Northern Mariana Islands,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent/Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,The Bahamas,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,U.S. Pacific Islands,U.S. Territories,U.S. Virgin Islands,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Vanuatu,Venezuela,Vietnam,Wake Island,Western Sahara,Yemen,Zambia,Zimbabwe
1990,6.267655517000001,6.901036525,83.280159969,0.6,7.175053157000001,0.2,0.4,104.14358048700001,246.848906223,57.783549827,14.287882779,13.599761522,1.266699837,126.60500902,0.3,0.6,0.7,0.10706905,5.088644,2.576298633,243.714435416,0.05039,4.520394037,79.267585238,0.5,0.3,0.5,3.4,413.290235066,0.09635,0.3,0.2,0.3,32.404286152,2666.577916739,46.560539217,0.07,1.154650276,3.6202024589999997,0.04738,2.7,4.6,35.673896273000004,4.995690783,55.680744705,1.7,0.05852,9.037029143,15.556030667,91.954520497,2.4,0.1,3.0,0.02519,0.0,1.0,54.973578922,406.873185391,0.7,0.9,5.762756694,0.2,3.0,1.7,70.244447466,0.0,0.1,1.4,1.8,3.8,1.5,0.3,0.7,0.7,2.7,43.49669293,63.921576122,2.375506116,558.672793882,157.541524051,215.51239707099998,69.525306472,26.482648473,31.580631497,434.18309480199997,7.531337445,1112.81584168,10.154976015,6.598677525,0.02206,27.310907261999997,0.20608042899999998,4.7,0.2,0.6,42.845281517,11.716953904,1.1,0.92597789,0.644410265,56.01048187,0.09766,0.5,1.6,1.6,0.9,1.834489941,243.01688268900003,17.308149365,0.03779,19.69999531,1.0,4.758561964,0.2,0.710683538,157.60402564700001,9.7,1.592337275,23.01693586,2.0,0.9909517040000001,82.81659414399999,0.00315,75.455687067,0,32.477483215,12.48812967,68.05983069,12.076865065,2.5,2.2,20.135383769,41.334902183000004,314.280622529,40.588035713000004,20.342367573,15.73228334,1.2,179.38174725,0.7,0.0063100000000000005,0.06612,0.2,0.3,0.07812000000000001,0.1,0.06927,208.31315842200001,2.6,0.5,1.1,58.022272098,0.2,1.0,331.459573997,251.20396279599998,236.58042464599998,5.301147405,3.9,1.5,0.755092813,54.364824051999996,45.773833966000005,37.111531985999996,119.248091156,2.8165110419999997,83.682379647,3.0,0.6,0.08743,18.23346589,13.126609877,138.570938615,0.0,0.3,0,7.3,0.8,78.995200217,548.971743703,5038.776,4.5,0.1,109.679382209,19.216645556,1.2,0.2,11.0,2.852408376,14.54459876
1991,2.969100843,4.804329083,86.02363109299999,0.6,7.433860924,0.2,0.4,108.817014999,246.14958642599998,62.894838957,15.94322689,14.697567299000001,1.364738077,132.344447906,0.3,0.7,0.5,0.10677905,4.9764173330000006,2.616348665,251.430181283,0.05039,3.2368217999999995,60.179548898,0.6,0.3,0.5,8.051357623,403.39718005699996,0.09921,0.3,0.3,0.3,30.874427582,2441.592650567,46.813619178,0.06686,0.9,3.368968918,0.03862,2.9,3.8,32.471455594,5.095690783,65.340566579,1.7,0.05845,8.746251712000001,15.435833357,93.84653928700001,2.8,0.1,2.5,0.02519,0.0,0.8,53.706722033,438.65178722300004,0.8,0.9,5.705404771,0.2,3.0,1.7,71.903151746,0.0,0.1,1.5,2.1,3.6,1.2,0.3,0.8,0.7,2.701748706,46.31570204,64.081194783,2.29419857,592.4452573169999,174.29749418900002,226.294242357,42.45521517,27.668193834,32.174149262,430.227704189,7.828811725,1126.135761545,9.654976015,5.7989001170000005,0.026119999999999997,42.197806264,0.210134049,8.2,0.2,0.3,41.428574755,12.601115347999999,1.1,1.02597789,0.734478902,60.769680828,0.09766,0.5,1.8,1.3,1.0,1.844096365,260.782009109,17.987424515,0.03466,20.017390899000002,1.0,4.656799781,0.2,0.9549569529999999,165.76928681200002,9.2,1.721044889,23.251878560999998,1.9,0.9919256809999999,88.754255505,0.00315,75.820243018,0,30.411318349000002,12.848913627,68.203455106,12.11049353,2.4,2.0,19.04232813,42.468739964,312.508703024,42.161632273,24.308613022,19.278577694000003,1.4,136.927363995,0.7,0.00315,0.07555,0.2,0.2,0.07565,0.1,0.07304,226.61167064400001,2.4,0.5,1.1,61.02306393,0.2,0.6,329.619843519,272.15622453099996,247.265317619,5.301323386,5.6,1.5,0.7330373590000001,53.762879845,49.31857003100001,33.183928447,125.038997009,2.326417667,92.701599357,2.6,1.0,0.09762,18.63743803,11.905515258,141.42285104,0.0,0.3,0,7.6,0.9,94.812662356,561.9806947559999,4993.74,4.2,0.09619,111.728288297,20.843452622,1.2,0.2,12.0,2.560779634,14.730320762
1992,1.726011445,3.930406231,82.913016759,0.6,7.5468305970000005,0.2,0.4,109.66809040700001,251.50477306599998,57.618407196999996,13.536562689,16.435079165999998,1.394164475,130.19620907799998,0.3,0.8,0.4,0.11225662199999999,6.263034192999999,3.256974973,244.86269054,0.0541,3.142958767,60.122767062,0.6,0.3,0.5,8.151357622999999,422.557833945,0.1,0.3,0.3,0.3,32.520431626,2522.473762421,52.046936395,0.06749,0.9,3.801502899,0.04785,3.6,3.9,29.256420302,6.0256490760000005,58.549777577,1.8,0.05909,9.84461691,18.594511087,94.107257108,3.2,0.1,3.6,0.02544,0.6,0.9,51.464476833999996,431.655904963,0.6,0.9,6.036904923,0.2,3.4,3.1,73.787227852,0.5,0.1,1.4,2.5,4.4,1.2,0.3,0.9,0.8,2.701471668,51.292552835,58.089895946999995,2.382626746,627.4802688340001,183.56058844,234.87381435,57.79263248,27.768963240999998,34.474600259,422.938442945,8.566697527,1133.921444751,11.294416749000002,6.412896056,0.02228,23.050040032,0.318241287,8.2,0.2,0.3,36.598757854,12.464469601,1.1,1.02597789,0.743648195,63.460114601,0.1,0.5,2.0,1.5,3.3,2.1464979719999997,264.70857628,16.134418579000002,0.04137,21.423478305,1.0,4.5813384169999996,0.2,0.968035263,163.553069768,9.5,1.806691082,25.976394381,2.3,0.961557257,94.067745371,0.00318,61.414415203000004,0,33.438079403,13.522526947000001,70.306453854,12.100885397,2.6177667000000002,2.3,20.22367457,45.850384412,300.622765326,45.959071416,23.247533363000002,28.057393323000003,1.4,131.243827619,0.7,0.00318,0.07632,0.2,0.2,0.08287,0.1,0.07692,235.006385684,2.9,0.5,0.8,68.181341206,0.2,0.6,330.530911039,293.61573307599997,252.715587156,5.601235395,5.2,1.4,0.618348997,57.142587781,48.966226426999995,35.104321545,132.074410455,2.652835334,100.343514677,2.2,0.7,0.1,17.423028197,13.304885866,144.689340278,0.0,0.3,0,7.8,1.0,101.635610519,539.039362625,5091.722,4.5,0.06518,111.894307938,21.067143323,1.3,0.2,12.0,2.893271781,13.877987405
1993,1.60213467,2.911485715,82.148930767,0.6,7.683683475,0.2,0.4,120.194347024,255.176785635,59.403209591999996,15.986850564000001,18.683205328,1.392202715,127.632403543,0.3,0.8,0.5,0.090708835,6.749009253,3.061291391,264.737310386,0.054110000000000005,2.951409586,58.06110065,0.6,0.4,0.5,6.768671467999999,421.538872031,0.1,0.3,0.3,0.2,34.78771375,2716.804563555,53.57962014,0.0675,3.1666389489999998,3.934036902,0.047830000000000004,4.0,4.4,28.290233384,6.130581591,61.452382367,1.8,0.06224,8.650892072000001,16.418641891,95.89112466899999,3.200951219,1.028450664,3.3,0.02544,0.6,0.9,52.045993888999995,418.85502789300006,0.9,0.9,5.936904922999999,0.2,3.5,3.2,72.154183915,0.5,0.1,1.6,3.4,4.8,1.2,0.3,1.2,0.6,2.70235723,54.785356598,58.701039963,2.473246064,651.930672822,194.080886154,238.71986297700002,66.093511329,28.426813639000002,37.604518121,412.38300402,8.638914606,1129.24467664,11.392351981,6.558355017,0.02228,30.542967763000004,0.328375336,10.260118404,0.2,0.4,36.487427436,12.62369522,1.2,1.127976189,0.74607191,71.457735824,0.1,0.5,2.1,2.0,3.4,2.248899578,271.68661572599996,14.792648265,0.04138,22.547996283000003,1.0,4.737518472,0.2,0.9854415679999999,168.191614993,9.2,1.777983012,24.810350892,2.3,0.9851708020000001,96.91573703,0.00318,70.58757893100001,0,32.225786316,14.779044035999998,77.80987926,12.127307763,2.556940792,2.5,22.630344086999997,49.564848012,307.065915645,44.699353725,24.257177523000003,29.883758703,1.9,124.88226432200001,0.7,0.006370000000000001,0.08587,0.2,0.1,0.07644,0.1,0.07694,232.50002018700002,2.933689057,0.5,0.8,75.952461607,0.2,0.6,338.59651028,319.304369699,243.93020033099998,6.301293985,4.9,1.5,0.6235105439999999,56.869855011999995,46.794009228,38.333549669,145.029703961,2.8056706680000003,114.756270641,2.3,0.5,0.1,19.261262155,15.448092242000001,153.429099212,0.0,0.3,0,7.7,1.0,96.230576395,530.942776547,5182.609,4.9,0.06519,113.80072090799999,23.005096917,1.3,0.2,10.0,2.5039524909999997,14.413324807
1994,1.5999408819999998,2.344308367,84.70147370699999,0.6,7.34121188,0.2,0.5,116.642074689,258.10239794299997,59.809965186999996,15.831580133,20.383692174,1.2902409559999999,133.774320018,0.3,0.9,0.5,0.11876658,8.189088907,2.9982642189999997,278.795260457,0.05413,2.913541163,57.915558003,0.7,0.4,0.5,7.614757057,436.15563466300006,0.1,0.3,0.3,0.2,37.808296729,2902.1494996670003,54.29393491,0.07069,3.166664724,2.92674328,0.0478,4.000444662,4.6,29.365660276,6.8266355789999995,65.224308968,1.8,0.07182999999999999,9.835323391000001,18.418641891,99.882180351,3.601660938,1.028417157,2.2,0.02545,0.6,0.9,58.586070927,410.458243661,0.9,0.7,5.836531448,0.2,3.9,3.2,73.694980655,0.5,0.2,1.7,4.8,5.4,1.2,0.3,1.2,0.5,3.0021713360000004,52.06775864,57.145298652,2.581947695,693.711192107,200.992948939,250.58375613299998,77.309547603,30.27933862,40.731354649000004,399.486244955,8.833863165,1185.67362854,12.550537699000001,6.941508146,0.02228,37.622050699,0.338509385,11.262461813,0.2,0.4,37.85426797,11.739230386,1.3,1.223979591,0.848390512,82.72351583300001,0.2,0.5,2.3,2.0,3.4,2.251301184,296.662180596,13.659762280999999,0.0414,24.863825196,1.0,5.775403541,0.2,1.180315821,167.219482835,9.6,1.880851807,25.47186075,2.5,0.976511256,94.975466106,0.00318,68.64253023399999,0,33.92253612,15.078629859000001,84.04737631399999,13.129709795999998,2.498324084,2.9,23.35154787,52.684190093000005,295.226399817,45.780006693999994,25.260392238,29.983064324,1.9,117.168684293,0.7,0.006370000000000001,0.1,0.2,0.1,0.1,0.1,0.08012999999999999,239.59226767599998,3.5672540999999995,0.5,0.7,81.94671955300001,0.2,0.6,343.68394094800004,344.639595819,251.942861833,6.7013525739999995,4.3,1.5,0.8837649040000001,61.527270538,45.05686697,41.530393886,156.746512521,2.51047388,128.117693501,2.7,0.6,0.1,21.770449775,16.294746554,153.775593505,0.0,0.3,0,7.6,1.0,94.221401309,529.91381701,5259.91,4.6,0.06521,119.34052898799999,26.08092079,1.3,0.2,9.9,2.460354385,13.650093992
1995,1.301904405,2.468094306,87.41993401200001,0.6,12.107223752000001,0.2,0.5,119.441211758,267.32302039900003,64.458416983,15.931580132999999,22.704186060999998,1.392202715,134.803183305,0.3,1.0,0.5,0.134022234,7.688563777000001,3.0326017989999996,299.329493336,0.054060000000000004,3.4976504960000003,60.045719268,0.7,0.4,1.4,7.505470862,446.25716685,0.1,0.3,0.3,0.2,41.320633928,3130.023976455,56.590243268,0.08324,3.066664724,3.0224886730000002,0.04763,4.700502329,4.578325965,31.351838943,6.719730058,60.835793313,1.8,0.08101,11.180759592000001,19.190890035,101.377414053,4.6017001010000005,1.028417157,2.4,0.028610000000000003,0.7,1.0,54.634696086999995,427.12995718,1.0,0.7,5.436531447999999,0.2,4.0,3.2,75.002827735,0.5,0.2,1.7,3.6,6.1,1.2,0.3,1.0,0.9,3.5021019960000004,52.463932662,55.586486383,2.486158213,751.110615342,212.62669965,261.987470487,77.310103107,30.693836014000002,44.17730812600001,422.98091361,9.938914606,1200.768254021,13.573899718,7.20768888,0.022269999999999998,39.622050699,0.346616624,12.433530673,0.2,0.4,39.755099305,9.550978235,1.3,1.3199829920000001,0.84607191,90.427028855,0.3,0.5,2.4,2.0,3.1,2.451301184,283.237128719,13.543244695999999,0.0477,23.660157179000002,1.1,6.13182175,0.2,1.2455988040000001,173.656213987,11.0,1.8449673430000002,26.341370951,2.8,1.018472966,99.94457726,0.00318,83.201207639,0,35.234989513,14.118465018,88.140665695,14.086473198,2.596092665,3.3,24.517422753,57.244994979,291.782155698,50.136442917,24.26521431,30.283619828000003,1.9,123.77614146100001,0.7,0.00636,0.09229,0.2,0.08584,0.1,0.1,0.07942,235.79343656400002,3.88442536,0.5,0.8,82.95504968,0.2,0.6,363.29705058900004,372.915339103,267.909226429,7.104587588999999,4.0,1.5,0.835242905,59.939795333,47.174887793,40.071656438000005,171.853079627,2.505839333,144.841298943,3.2,0.6,0.1,22.606803445,14.425054545,168.972773224,0.0,0.3,0,7.9,1.0,101.287293571,526.027033652,5322.488,4.7,0.06516,125.239807592,28.758482446,1.3,0.2,11.0,1.939159464,13.286414786
1996,1.3570362130000002,2.022097685,84.12343847300001,0.6,12.198502392,0.2,0.5,129.644252663,284.691236295,73.015652265,15.888762569,22.800692335999997,1.088279196,142.714746159,0.3,1.0,0.5,0.148641142,7.328079838,2.730084461,317.091421389,0.0604,3.4865514089999996,59.094069388,0.7,0.4,1.5,6.768417403,458.292279082,0.1,0.3,0.3,0.2,46.857599486999995,3222.867325554,57.401189468000005,0.08346,3.0666389489999997,3.2182340660000004,0.04775,4.400533696,5.406233565,30.138250744,6.717757053,72.098842981,1.8,0.08119,11.230629795999999,20.191032724,109.22052132600001,4.401816025,1.519983369,1.7,0.03178,0.7,1.1,57.983180163,448.137916198,1.0,0.7,5.536650858,0.2,4.1,3.2,80.80432636399999,0.5,0.2,1.7,3.2,6.3,1.2,0.3,1.0,1.1,3.901707881,51.018322815,57.068509833,2.834437206,787.0506265260001,229.39273332,259.50889770099997,77.447126664,32.843481767,45.82535355899999,418.51616116599996,10.061646087,1209.2407769210001,14.532876799,7.584593296,0.02226,42.621952375999996,0.40275925799999995,13.520236807,0.2,0.4,41.535476312,9.860788679,1.5,1.3199829920000001,0.8553463170000001,96.949876706,0.4,0.5,2.6,2.0,3.5,2.396064244,302.44818031,13.494601548,0.0445,23.506479904000003,1.1,6.244736151000001,0.2,1.5549901430000002,183.32891939099997,11.0,1.801906487,27.826491093,2.9,0.998468056,101.46624967700001,0.00318,81.810646676,0,38.673363259,14.602078982,94.872924633,12.041510541,2.655028788,2.7,25.322446753,60.453974152,313.25743569900004,48.684745028,24.273251113,30.976110684000002,1.9,125.80999594,0.7,0.00636,0.1,0.2,0.08584,0.1,0.1,0.08006,249.809075449,3.901067172,0.5,0.8,98.951773625,0.2,0.6,376.39622458900004,404.027112247,259.925153153,8.007828441000001,4.0,1.5,0.786720905,65.943454728,48.044158495,42.029421049,187.985281815,2.542249539,164.3945747,3.6,0.6,0.1,24.242018997,15.097451558,184.087496338,0.0,0.3,0,7.9,1.0,103.97177307700001,549.609198134,5510.158,4.9,0.06515,133.38734509999998,35.363957354,1.3,0.2,11.0,2.1295631790000003,13.043802954
1997,1.255092401,1.9614634309999999,80.82592288800001,0.6,12.981964225999999,0.2,0.5,129.468829507,293.042884498,71.398649928,18.435226434,23.789204161999997,1.4843556759999998,140.14604936,0.4,1.1,0.5,0.150911944,7.995903467000001,2.7981029580000003,334.043428315,0.06039,3.702775948,55.487563957,1.1,0.4,1.9,6.868417403,472.391141404,0.1,0.3,0.3,0.2,54.593678678,3122.09259099,61.30022888,0.08346,3.6856060580000003,3.113898404,0.04775,4.500612599999999,5.277055942,33.847660952,6.718743556000001,62.676711065,1.8,0.08116,12.234988328,20.051900618,113.410365179,4.7018800160000005,1.556393199,1.7,0.034960000000000005,0.7,1.1,55.949330137,440.043449619,1.0,0.7,5.636650857999999,0.2,3.8,3.2,81.58911665699999,0.5,0.2,1.7,3.7,7.0,1.2,0.3,1.1,1.4,3.8014518510000004,47.393801596,55.171249178000004,2.749104455,823.3581208239999,246.99398541,291.073317285,69.893613456,34.242187519,48.81775024,421.15737611800006,10.169223247,1199.2478495560001,13.570249282999999,6.990301604,0.02226,53.113964974,0.421811262,15.531953852000001,0.2,0.4,44.05950075,9.352475921,1.5,1.3239795909999998,0.8491469979999999,101.61497672,0.3,0.5,2.8,2.0,3.2,2.41047388,321.448618179,12.659195177,0.04767,23.832411107,1.1,6.868972993,0.2,1.761503365,176.728138298,12.0,1.670329948,29.426763742,3.0,1.0092723209999999,91.643419376,0.00318,80.772952771,0,39.161004145,17.974178722999998,95.56107668,13.064854898,2.7157935889999996,3.0,25.279114933000002,66.767401634,304.86580367700003,51.729568058999995,25.278073199999998,32.623989003,1.9,120.576967546,0.7,0.00636,0.1,0.2,0.0604,0.1,0.1,0.07939,254.807104811,3.567378115,0.6,0.9,99.945400208,0.2,0.6,388.07283402900003,422.53162463900003,277.188747029,8.907866535,4.1,1.5,0.969007617,59.799996787,45.707718164,43.967167571000005,197.303024135,2.4854634769999997,172.939822655,3.5,0.7,0.1,25.691410473,17.512206804,189.66251149099998,0.0,0.3,0,7.7,1.1,111.65818429299999,517.140135513,5581.044,5.2,0.06514,135.8300397,42.08303837,1.3,0.2,11.0,2.195799786,12.31566307
1998,1.255092401,2.33330059,84.567108385,0.6,12.33824572,0.2,0.5,136.160593804,307.938673912,72.948485601,19.462989604,24.213982029,1.4725851159999999,144.29197054899998,0.4,1.2,0.5,0.136450699,7.575637586,3.064026254,331.336432177,0.060360000000000004,3.243306501,50.883383616,1.1,0.4,2.1,6.868417403,475.74575274,0.1,0.3,0.3,0.2,54.450342168999995,3115.70318377,63.494864581,0.08661,3.712786398,2.909562743,0.04774,5.000581089,5.369407923,33.087581478000004,7.225649076,58.608762818,1.8,0.0843,12.331823319000002,21.051900618,116.01148212,5.50208359,1.6320382269999998,2.6,0.0286,0.7,1.0,53.549531488999996,469.54209333800003,1.0,0.7,5.536650858,0.2,3.8,3.7,86.425183549,0.5,0.2,1.7,3.1,8.5,1.3,0.3,1.4,1.3,4.401702564,52.72888949399999,55.21486512,2.722016605,843.8712997160001,237.83849148299998,295.398870601,72.243584916,37.423159362,48.212302268,435.170684287,11.179326127000001,1163.314109895,14.55193291,7.9350263210000005,0.02226,56.566084885,0.540863285,15.45110624,0.2,0.4,42.02309092,8.820407493,1.6,1.3239795909999998,0.833148068,101.65011189399999,0.3,0.6,2.9,2.0,3.2,2.5705140319999997,346.677065795,12.548442527999999,0.05083,24.780395705,1.2177055940000001,8.278428881,0.2,2.156506833,177.24903138,12.0,1.6870760530000002,27.935464699,3.5,1.054421593,88.651475035,0.00318,70.994896693,0,40.449818055,21.843743084,99.603572165,14.069658965,2.615793589,3.4,25.568044095,70.394475815,289.43184636,57.801213929,27.281287915,33.414428979,2.4,100.89047035,0.7,0.00635,0.1,0.2,0.06992000000000001,0.2,0.1,0.07937000000000001,258.525348052,3.767378115,0.6,0.9,104.944674114,0.2,0.6,398.043034542,366.335887169,289.790996578,9.007904628,4.1,1.5,0.977508612,61.150611831999996,47.827190908999995,48.079402793,211.98387097,2.532694014,159.09438875200001,4.0,0.7,0.1,25.554110814,18.154391205,188.923704078,0.0,0.3,0,8.1,1.2,116.34862072899999,517.1964089119999,5634.331,6.4,0.06513,138.637741864,44.405282949,1.3,0.2,11.0,2.270618346,12.588396565999998
1999,1.25314859,2.9277931269999997,84.18750137100001,0.6,13.526698992,0.2,0.5,141.27869745799998,314.663445858,72.408294822,20.298400792,26.785014663000002,1.592202715,139.397251096,0.4,1.3,0.5,0.139263741,8.716336286,2.809949688,344.24991634599996,0.060360000000000004,3.6402303,44.756256883999995,1.1,0.4,2.1,6.968417402999999,494.30008314699995,0.1,0.3,0.3,0.2,59.64788613100001,3269.736849903,57.936635688,0.08661,3.1486880989999997,2.506969471,0.04774,5.100649886999999,7.028758271,33.297563948000004,7.829595088,56.038283469,1.8,0.0843,14.117588719,20.051900618,119.067124499,5.502481469,1.7958824619999998,3.3,0.0286,0.7,1.1,53.959958992,462.954472848,1.0,0.7,5.436650857999999,0.2,4.5,3.2,86.40217004899999,0.5,0.2,1.7,3.4,8.735444017999999,1.3,0.3,1.5,1.5,4.6023064819999995,61.567167479,55.90299963,2.7209086510000002,889.047579319,264.912972137,317.84806008099997,74.967863419,40.145392033,49.800993195,448.113086205,11.181851847,1201.712872369,15.551923864,8.129107507999999,0.02226,56.85985131899999,0.42938875,15.41653094,0.2,0.4,39.684500942,9.297194294,1.7,1.315986394,0.8456184529999999,103.770979327,0.3,0.6,3.3,2.0,3.2,2.726618428,331.81914336,12.719969919,0.05083,27.187256018000003,1.317705594,9.966932264,0.2,2.437721699,172.263870795,12.0,1.6655453530000002,29.826131331,3.7,0.9789176690000001,84.53721945699999,0.00318,84.80105167399999,0,43.31932681600001,20.522904515,106.88796301,13.090806868,2.615793589,3.8,26.640522671,69.174970433,282.92272265099996,64.482606814,26.257177523000003,31.86655066,2.4,89.94981588200001,0.7,0.00635,0.1,0.2,0.06992000000000001,0.2,0.1,0.07937000000000001,264.25494430599997,4.167378115,0.6,0.9,104.943568211,0.2,0.6,387.053852219,403.935740227,314.808820849,9.803802215,4.5,1.5,0.986095065,59.979278861000004,47.69641016600001,50.584491915,210.109006364,2.6757545,167.789396391,3.6,1.0,0.1,26.295822178,19.537588117000002,194.72666416599998,0.0,0.3,0,8.3,1.2,118.377211984,510.49288840599996,5689.1630000000005,7.239235197999999,0.06513,128.74144035,47.234903786000004,1.3,0.2,12.0,1.986127718,14.179100202999999
2000,1.15314859,3.2671239589999996,83.075297282,0.6,13.064267440999998,0.2,0.5,139.108543304,344.592810659,64.759442156,20.312282377,29.112464630999998,1.674374634,145.275028386,0.7,1.7,0.5,0.143227449,9.239519395,3.8722939760000004,354.559508589,0.060379999999999996,3.7579358939999996,46.791696641,1.1,0.4,2.2005496719999997,6.8499584229999995,545.424454697,0.2,0.3,0.3,0.2,51.161506718999995,3523.15229409,58.129216818,0.09636,2.9666389489999996,2.102593294,0.05729,5.000651246,7.34837587,32.478277973000004,7.448338643,53.982724933,1.9,0.07958,16.209870935999998,20.149332819,121.47531866700001,5.502747176000001,2.024729551,3.5,0.0286,0.7,1.4,50.993984319,409.623055774,1.0,0.7,5.08818617,0.3,5.3,7.3,96.25954948,0.6,0.1,1.8,2.9,9.108030928,1.3,0.4,1.7,1.5,4.30069054,57.813476905,53.29378079600001,3.2354745,923.911488436,267.747126393,322.114303222,73.90901062100001,40.377545578,59.818784098,446.27643297199995,11.157857506,1199.819575045,15.573388303,8.711167644,0.02544,59.743182986,0.430989921,16.344461095,0.2,0.4,42.112667575,8.972026868,1.6,1.819982992,0.861771594,110.64775468799999,0.5,0.6,2.9,2.1,3.2,3.6076063410000003,386.201994265,13.070130637,0.054020000000000006,27.463555028000002,1.317705594,10.01928159,0.2,2.380383771,230.59258568400003,12.0,2.007644336,34.363153881,3.7,1.0813713059999999,80.522302754,0.00318,83.781754472,0,40.604839228,21.838676947,109.401810655,13.111954770999999,2.615793589,3.6,26.701325605,70.326948014,269.886394183,62.704252705,27.943793489,34.744104154,2.5,92.388738477,0.8,0.02224,0.1,0.3,0.07628,0.2,0.1,0.09211,290.786409514,4.384222643,0.6,0.9,107.943177476,0.2,0.7,395.585274603,428.009717132,319.173788741,11.005187369000001,6.5,1.6,0.894146545,60.311172363000004,45.111668146999996,50.696724143999994,237.72328192,2.670302012,158.050026898,3.5,1.4,0.1,27.465403479000003,19.663539481,205.15369498599998,0.0,0.3,0,9.2,1.3,116.006547815,573.98278718,5861.951999999999,6.4784703960000005,0.08424,134.4873589,50.306730392,1.3,0.3,13.0,1.895837199,13.321463853
2001,0.848627166,3.582849649,79.10100416,0.6,14.985797045,0.2,0.5,128.611498406,346.05491936,70.197400712,20.759663145,32.295008835,1.6627763169999998,143.48572395600002,0.9,1.7,0.5,0.152312903,8.032632772000001,3.522588745,358.959903667,0.060379999999999996,4.24837587,47.623290881,1.1,0.4,2.500129807,6.422269953,558.606057099,0.1,0.3,0.3,0.2,51.564502868000005,3694.868005381,57.784547312,0.09954,3.1666389489999998,1.408902338,0.05729,5.200904813999999,5.84837587,32.846675077,8.152284655,55.139329468999996,1.9,0.1,16.44555316,21.201357195,130.888446377,5.701780641,2.079344296,3.600004267,0.0286,0.7,1.5,53.509540466000004,414.677495103,1.0,0.7,4.960751765,0.3,5.2,4.0,98.692300915,0.6,0.2,1.8,3.1,9.97258691,1.3,0.4,1.7,1.7,5.000130689,60.63377821899999,55.220726836000004,3.111623247,947.27715717,264.930576997,346.68452773300004,78.143924259,42.964761458000005,66.84217271600001,446.561346269,11.133863165,1193.619836137,15.572967167,8.011365488,0.02544,57.494335627,0.440232167,15.328643084000001,0.2,0.5,43.049754321,9.47781514,1.7,2.019982992,0.851802889,115.761595855,0.5,0.6,2.5,2.1,3.2,3.9180802210000003,385.380273226,13.221800121,0.054020000000000006,29.35123922,1.5177055940000002,9.812418374,0.2,2.413377786,240.17059846200002,12.0,2.019605064,36.668116083,3.9,1.0872742,91.20801396700001,0.00318,79.90344190399999,0,41.097766209,22.203434545,103.98337546399999,13.058398007000001,2.615793589,3.5,25.65860569,69.430827282,269.643783462,61.117284999999995,34.48504946,25.235304634000002,2.6,101.078847625,0.8,0.0127,0.1,0.3,0.06992999999999999,0.2,0.1,0.09208999999999999,301.752843285,4.384222643,0.6,0.9,112.315343239,0.2,0.7,393.33681758800003,438.23628930300004,323.496194666,11.004327812,7.5,1.7,0.92139308,61.438565993000005,45.364398394,49.592262098999996,229.215867335,3.0834719010000002,167.183756625,3.4,1.0,0.1,30.008227338,21.108657305999998,186.31192400400002,0.01661,0.3,0,14.0,1.4,115.04041597,579.51469315,5760.366999999999,4.980301899,0.08421000000000001,149.09466584700002,53.689695963,1.3,0.3,14.0,2.107763871,12.607969906
