year,Afghanistan,Albania,Algeria,American Samoa,Angola,Antarctica,Antigua and Barbuda,Argentina,Australia,Austria,Bahrain,Bangladesh,Barbados,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo-Brazzaville,Congo-Kinshasa,Cook Islands,Costa Rica,Cote dIvoire,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Ethiopia,Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,"Gambia, The",Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kiribati,Kuwait,Laos,Lebanon,Lesotho,Liberia,Libya,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Mongolia,Montserrat,Morocco,Mozambique,Myanmar,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent/Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,The Bahamas,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,U.S. Pacific Islands,U.S. Virgin Islands,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Vanuatu,Venezuela,Vietnam,Wake Island,Western Sahara,Yemen,Zambia,Zimbabwe
1990,0,0,0,0,0,0,0,0.935,0,0,0,0,0,5.5,0,0,0,0,0,0,0.626,0,0,2.585,0,0,0,0,13.993,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,55.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,0,1.324,0,0.0,0,0,0,0.0,0,30.866999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0.539,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,7.22,7.099,0,0,0,0,9.826,2.9419999999999997,0,4.828,0,0,0,0,0,0,0,0,0,0,0,0,0,11.36,99.624,0,0,0,0,0,0,0,0,0
1991,0,0,0,0,0,0,0,0.935,0,0,0,0,0,5.485,0,0,0,0,0,0,0.626,0,0,3.5380000000000003,0,0,0,0,13.993,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,56.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.645,0,1.324,0,0.0,0,0,0,0.0,0,31.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,7.22,7.122999999999999,0,0,0,0,9.999,2.937,0,4.89,0,0,0,0,0,0,0,0,0,0,0,0,0,11.533,99.589,0,0,0,0,0,0,0,0,0
1992,0,0,0,0,0,0,0,0.935,0,0,0,0,0,5.485,0,0,0,0,0,0,0.626,0,0,3.5380000000000003,0,0,0,0,14.874,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,57.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.729,0,1.55,0,0.0,0,0,0,0.0,0,34.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.654,0,0,0,0,0,0,0,0.507,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,7.22,7.115,0,0,0,0,10.041,2.9560000000000004,0,4.89,0,0,0,0,0,0,0,0,0,0,0,0,0,11.618,98.985,0,0,0,0,0,0,0,0,0
1993,0,0,0,0,0,0,0,0.935,0,0,0,0,0,5.485,0,0,0,0,0,0,0.626,0,0,3.5380000000000003,0,0,0,0,15.8,0,0,0,0,0,1.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,59.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.726,0,1.561,0,0.0,0,0,0,0.0,0,38.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.654,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,7.22,7.157,0,0,0,0,10.005,2.995,0,4.89,0,0,0,0,0,0,0,0,0,0,0,0,0,11.87,99.041,0,0,0,0,0,0,0,0,0
1994,0,0,0,0,0,0,0,0.935,0,0,0,0,0,5.528,0,0,0,0,0,0,0.626,0,0,3.5380000000000003,0,0,0,0,15.75,0,0,0,0,0,2.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,58.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.729,0,1.55,0,0.0,0,0,0,0.0,0,39.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.256,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,8.088,7.157,0,0,0,0,10.037,3.032,0,4.888,0,0,0,0,0,0,0,0,0,0,0,0,0,11.700999999999999,99.148,0,0,0,0,0,0,0,0,0
1995,0,0,0,0,0,0,0,0.935,0,0,0,0,0,5.632000000000001,0,0,0,0,0,0,0.626,0,0,3.5380000000000003,0,0,0,0,14.902000000000001,0,0,0,0,0,2.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,58.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.729,0,1.746,0,0.0,0,0,0,0.0,0,39.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.256,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,9.115,7.097,0,0,0,0,10.043,3.056,0,4.8839999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,12.91,99.515,0,0,0,0,0,0,0,0,0
1996,0,0,0,0,0,0,0,0.935,0,0,0,0,0,5.693,0,0,0,0,0,0,0.626,0,0,3.5380000000000003,0,0,0,0,14.902000000000001,0,0,0,0,0,2.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,60.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.729,0,1.6580000000000001,0,0.0,0,0,0,0.0,0,43.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.274,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,9.12,7.21,0,0,0,0,10.036,3.093,0,4.8839999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,12.91,100.78399999999999,0,0,0,0,0,0,0,0,0
1997,0,0,0,0,0,0,0,0.935,0,0,0,0,0,5.712999999999999,0,0,0,0,0,0,0.626,0,0,3.5380000000000003,0,0,0,0,12.509,0,0,0,0,0,2.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,62.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.729,0,1.6580000000000001,0,0.0,0,0,0,0.0,0,43.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.242,0,0,0,0,0,0,0,0.452,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0.6459999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,9.77,7.112,0,0,0,0,10.031,3.093,0,4.8839999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,12.95,99.71600000000001,0,0,0,0,0,0,0,0,0
1998,0,0,0,0,0,0,0,0.935,0,0,0,0,0,5.722,0,0,0,0,0,0,0.626,0,0,3.5380000000000003,0,0,0,0,9.998,0,0,0,0,0,2.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,61.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.729,0,1.7080000000000002,0,0.0,0,0,0,0.0,0,43.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0.449,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,12.34,7.35,0,0,0,0,10.05,3.093,0,4.8839999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,12.96,97.07,0,0,0,0,0,0,0,0,0
1999,0,0,0,0,0,0,0,0.935,0,0,0,0,0,5.712999999999999,0,0,0,0,0,0,0.626,0,0,3.76,0,0,0,0,9.998,0,0,0,0,0,2.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,63.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.729,0,1.9080000000000001,0,0.0,0,0,0,0.0,0,43.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.364,0,0,0,0,0,0,0,0.449,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,12.99,7.3870000000000005,0,0,0,0,9.412,3.127,0,4.8839999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,12.96,97.411,0,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0.935,0,0,0,0,0,5.712999999999999,0,0,0,0,0,0,1.976,0,0,3.76,0,0,0,0,9.998,0,0,0,0,0,2.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,63.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.729,0,2.508,0,0.0,0,0,0,0.0,0,43.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0,0,0,0,0,0,0,0.449,0,0,0,0,0,0,0,0,0,0,0.425,0,0,0,0,0,0,0,0,0,0,0.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,12.99,7.468,0,0,0,0,9.412,3.17,0,4.8839999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,12.49,97.86,0,0,0,0,0,0,0,0,0
2001,0,0,0,0,0,0,0,0.935,0,0,0,0,0,5.7379999999999995,0,0,0,0,0,0,1.976,0,0,3.76,0,0,0,0,10.017999999999999,0,0,0,0,0,2.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,63.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.755,0,2.508,0,0.0,0,0,0,0.0,0,44.041000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0,0,0,0,0,0,0,0.449,0,0,0,0,0,0,0,0,0,0,0.425,0,0,0,0,0,0,0,0,0,0,0.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,13.94,7.468,0,0,0,0,9.411,3.17,0,4.8839999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,12.49,98.15899999999999,0,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0.935,0,0,0,0,0,5.761,0,0,0,0,0,0,1.901,0,0,3.76,0,0,0,0,10.017999999999999,0,0,0,0,0,5.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6710000000000003,62.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.755,0,2.503,0,0.0,0,0,0,0.0,0,44.041000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0.425,0,0,0,0,0,0,0,0,0,0,0.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,14.936,7.574,0,0,0,0,9.445,3.17,0,4.8839999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,12.244000000000002,98.65700000000001,0,0,0,0,0,0,0,0,0
2003,0,0,0,0,0,0,0,0.935,0,0,0,0,0,5.761,0,0,0,0,0,0,1.901,0,0,2.944,0,0,0,0,11.302,0,0,0,0,0,5.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6710000000000003,63.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.755,0,2.5469999999999997,0,0.0,0,0,0,0.0,0,43.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0.425,0,0,0,0,0,0,0,0,0,0,0.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,15.890999999999998,7.593,0,0,0,0,9.443999999999999,3.22,0,4.8839999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,12.044,99.209,0,0,0,0,0,0,0,0,0
2004,0,0,0,0,0,0,0,0.935,0,0,0,0,0,5.761,0,0,0,0,0,0,1.901,0,0,2.944,0,0,0,0,12.084000000000001,0,0,0,0,0,6.587000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6710000000000003,63.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.755,0,2.5469999999999997,0,0.0,0,0,0,0.0,0,45.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0.425,0,0,0,0,0,0,0,0,0,0,0.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,15.85,7.593999999999999,0,0,0,0,9.468,3.22,0,4.8839999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,11.852,99.62799999999999,0,0,0,0,0,0,0,0,0
2005,0,0,0,0,0,0,0,0.935,0,0,0,0,0,5.8020000000000005,0,0,0,0,0,0,1.901,0,0,2.944,0,0,0,0,12.584000000000001,0,0,0,0,0,6.587000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6710000000000003,63.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.755,0,2.9930000000000003,0,0.0,0,0,0,0.0,0,47.593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0.425,0,0,0,0,0,0,0,0,0,0,0.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,16.81,7.591,0,0,0,0,8.905,3.22,0,4.8839999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,11.852,99.988,0,0,0,0,0,0,0,0,0
