year,Afghanistan,Albania,Algeria,American Samoa,Angola,Antarctica,Antigua and Barbuda,Argentina,Australia,Austria,Bahrain,Bangladesh,Barbados,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,Colombia,Comoros,Congo-Brazzaville,Congo-Kinshasa,Cook Islands,Costa Rica,Cote dIvoire,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Ethiopia,Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,"Gambia, The",Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kiribati,Kuwait,Laos,Lebanon,Lesotho,Liberia,Libya,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Mongolia,Montserrat,Morocco,Mozambique,Myanmar,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent/Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,The Bahamas,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,U.S. Pacific Islands,U.S. Virgin Islands,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Vanuatu,Venezuela,Vietnam,Wake Island,Western Sahara,Yemen,Zambia,Zimbabwe
1990,0,0,0,0,0,0,0,-0.17600000000000002,-0.354,-0.42700000000000005,0,0,0,-0.19899999999999998,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-0.08800000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.415,0,0,0,0,0,0,-0.09699999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,0,-1.329,0,-3.472,0,0,0,0,0,0,0,0,0,-0.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,0,0,0,0,0,0,0,-0.718,-0.063,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.022000000000000002,-2.272,-0.261,0,0,0,0,-0.22699999999999998,-0.508,0,-0.39299999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.644,-3.508,0,0,0,0,0,0,0,0,0
1991,0,0,0,0,0,0,0,-0.155,-0.369,-0.188,0,0,0,-0.233,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-0.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.584,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09300000000000001,0,-1.21,0,-4.745,0,0,0,0,0,0,0,0,0,-0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191,0,0,0,0,0,0,0,-0.7609999999999999,-0.057,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,-0.562,-0.34299999999999997,0,0,0,0,-0.183,-0.61,0,-0.517,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.586,-4.541,0,0,0,0,0,0,0,0,0
1992,0,0,0,0,0,0,0,-0.151,-0.364,-0.231,0,0,0,-0.253,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-0.14300000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.459,0,0,0,0,0,0,-0.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,0,-1.36,0,-3.911,0,0,0,0,0,0,0,0,0,-0.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168,0,0,0,0,0,0,0,-0.762,-0.183,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,-0.6509999999999999,-0.6829999999999999,0,0,0,0,-0.226,-0.076,0,-0.43799999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.56,-4.177,0,0,0,0,0,0,0,0,0
1993,0,0,0,0,0,0,0,-0.195,-0.4,-0.166,0,0,0,-0.245,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-0.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.22,0,0,0,0,0,0,-0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,0,-1.1320000000000001,0,-5.27,0,0,0,0,0,0,0,0,0,-0.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,0,-0.7909999999999999,-0.085,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.018000000000000002,-0.637,-0.47600000000000003,0,0,0,0,-0.242,-0.348,0,-0.652,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.511,-4.0360000000000005,0,0,0,0,0,0,0,0,0
1994,0,0,0,0,0,0,0,-0.204,-0.32299999999999995,-0.192,0,0,0,-0.262,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-0.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.904,0,0,0,0,0,0,-0.10400000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109,0,-1.077,0,-5.332000000000001,0,0,0,0,0,0,0,0,0,-0.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.456,0,0,0,0,0,0,0,-0.815,-0.019,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.621,-0.34,0,0,0,0,-0.151,-0.38799999999999996,0,-0.9079999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.588,-3.378,0,0,0,0,0,0,0,0,0
1995,0,0,0,0,0,0,0,-0.10300000000000001,-0.316,-0.127,0,0,0,-0.29,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-0.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2329999999999999,0,0,0,0,0,0,-0.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10400000000000001,0,-1.501,0,-5.829,0,0,0,0,0,0,0,0,0,-0.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.41100000000000003,0,0,0,0,0,0,0,-0.797,-0.048,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,-0.951,-0.624,0,0,0,0,-0.025,-0.735,0,-1.0290000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.73,-2.725,0,0,0,0,0,0,0,0,0
1996,0,0,0,0,0,0,0,-0.048,-0.354,-0.249,0,0,0,-0.306,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-0.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.7009999999999998,0,0,0,0,0,0,-0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,0,-1.847,0,-5.978,0,0,0,0,0,0,0,0,0,-0.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12300000000000001,0,0,0,0,0,0,0,-0.7659999999999999,-0.040999999999999995,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.821,-0.965,-0.45899999999999996,0,0,0,0,-0.015,-0.504,0,-1.248,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8740000000000001,-3.088,0,0,0,0,0,0,0,0,0
1997,0,0,0,0,0,0,0,-0.11,-0.33,-0.09,0,0,0,-0.309,0,0,0,0,0,0,0,0,0,-0.10099999999999999,0,0,0,0,-0.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.526,0,0,0,0,0,0,-0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,-1.7790000000000001,0,-6.273,0,0,0,0,0,0,0,0,0,-0.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.754,0,0,0,0,0,0,0,-0.733,-0.03,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.965,-1.1320000000000001,-0.534,0,0,0,0,-0.019,-0.42,0,-1.186,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.991,-4.04,0,0,0,0,0,0,0,0,0
1998,0,0,0,0,0,0,0,-0.10400000000000001,-0.3,-0.133,0,0,0,-0.355,0,0,0,0,0,0,0,0,0,-0.065,0,0,0,0,-0.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.619,0,0,0,0,0,0,-0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,0,-2.213,0,-5.974,0,0,0,0,0,0,0,0,0,-0.29100000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.38,0,0,0,0,0,0,0,-0.7879999999999999,-0.03,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.879,-0.605,-0.772,0,0,0,0,-0.017,-0.45399999999999996,0,-1.113,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.97,-4.467,0,0,0,0,0,0,0,0,0
1999,0,0,0,0,0,0,0,-0.185,-0.21,-0.251,0,0,0,-0.37200000000000005,0,0,0,0,0,0,0,0,0,-0.12300000000000001,0,0,0,0,-0.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.835,0,0,0,0,0,0,-0.10099999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12300000000000001,0,-2.491,0,-4.765,0,0,0,0,0,0,0,0,0,-0.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,0,0,0,0,0,0,0,-0.838,-0.146,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.917,-0.618,-1.103,0,0,0,0,-0.01,-0.38799999999999996,0,-0.865,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.872,-6.097,0,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,-0.044000000000000004,-0.21,-0.539,0,0,0,-0.39799999999999996,0,0,0,0,0,0,0,0,0,-0.205,0,0,0,0,-0.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.9240000000000002,0,0,0,0,0,0,-0.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145,0,-2.435,0,-5.199,0,0,0,0,0,0,0,0,0,-0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,0,0,0,0,0,0,0,-0.779,-0.166,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.645,-0.518,-2.67,0,0,0,0,-0.013999999999999999,-0.578,0,-0.33799999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.805,-5.539,0,0,0,0,0,0,0,0,0
2001,0,0,0,0,0,0,0,-0.016,-0.21600000000000003,-0.5920000000000001,0,0,0,-0.41700000000000004,0,0,0,0,0,0,0,0,0,-0.214,0,0,0,0,-0.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.6969999999999998,0,0,0,0,0,0,-0.26899999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157,0,-2.396,0,-5.172999999999999,0,0,0,0,0,0,0,0,0,-0.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24100000000000002,0,0,0,0,0,0,0,-0.706,-0.14400000000000002,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,-0.58,-1.294,0,0,0,0,-0.01,-0.5820000000000001,0,-0.867,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7879999999999999,-8.823,0,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,-0.025,-0.023,-0.768,0,0,0,-0.395,0,0,0,0,0,0,0,0,0,-0.205,0,0,0,0,-0.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.177,0,0,0,0,0,0,-0.28300000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,0,-2.912,0,-3.9619999999999997,0,0,0,0,0,0,0,0,0,-0.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.243,0,0,0,0,0,0,0,-0.622,-0.213,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34299999999999997,-1.08,-3.6060000000000003,0,0,0,0,-0.016,-0.708,0,-1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8109999999999999,-8.743,0,0,0,0,0,0,0,0,0
2003,0,0,0,0,0,0,0,-0.019,-0.08800000000000001,-0.8909999999999999,0,0,0,-0.377,0,0,0,0,0,0,0,0,0,-0.209,0,0,0,0,-0.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.127,0,0,0,0,0,0,-0.24100000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193,0,-2.886,0,-2.477,0,0,0,0,0,0,0,0,0,-0.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.259,0,0,0,0,0,0,0,-0.662,-0.154,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.038,-0.233,-1.835,0,0,0,0,-0.025,-0.847,0,-1.149,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.812,-8.535,0,0,0,0,0,0,0,0,0
